key,code,registrationTime,dueDate,quantity,tax,link,published,key:sponsorship
invoice-01,IN-1234-5678,2020/11/17 11:00,2021/01/01 00:00,EUR 200.70,0.21,https://forocoches.com,True,sponsorship-01
invoice-02,IN-1111-5678,2020/11/19 13:00,2021/01/01 00:00,EUR 200.50,0.21,https://forocoches.com,True,sponsorship-02
invoice-03,IN-4444-5555,2020/11/18 10:00,2022/07/29 23:59,EUR 300.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-04,IN-1234-5000,2001/11/17 12:00,2021/01/01 00:00,EUR 400.01,0.21,https://forocoches.com,True,sponsorship-01
invoice-05,IN-3333-1111,2020/11/17 12:00,2020/12/17 12:00,EUR 10.50,0.21,https://forocoches.com,True,sponsorship-02
invoice-06,IN-2222-5300,2020/11/17 12:30,2021/01/01 00:00,USD 50.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-07,IN-1111-5400,2020/11/17 12:00,2021/01/01 00:00,PPP 200.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-08,IN-1234-5500,2020/11/17 12:00,2021/01/01 00:00,EUR 1000000000.99,0.21,https://forocoches.com,True,sponsorship-02
invoice-09,IN-9999-5671,2020/11/17 12:00,2021/01/01 00:00,USD 198.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-10,IN-1234-5672,2020/11/17 12:00,2021/01/08 00:00,EUR 100.50,0.21,https://forocoches.com,True,sponsorship-02
invoice-11,IN-1234-5673,2020/11/17 12:00,2021/01/01 00:00,EUR 100.50,0.21,,True,sponsorship-01
invoice-12,IN-5555-9999,2020/11/20 12:30,2021/01/01 00:00,USD 2000.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-13,IN-1234-8888,2020/11/17 12:00,2021/01/01 00:00,EUR 100.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-14,IN-8888-7777,2020/11/17 12:00,2021/01/07 00:00,EUR 100.50,0.21,https://www.вконтакте.рф,True,sponsorship-01
invoice-15,IN-6666-6666,2020/11/20 12:00,2021/01/01 00:00,USD 100.50,0.21,https://forocoches.com,True,sponsorship-02
invoice-16,IN-1234-5555,2020/11/17 12:00,2021/01/06 00:00,EUR 10000.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-17,IN-7777-4444,2020/11/17 12:00,2021/01/05 00:00,PPP 100.50,0.21,https://forocoches.com,True,sponsorship-01
invoice-18,IN-1233-3333,2020/11/21 12:00,2021/01/04 00:00,EUR 3500.50,0.21,https://www.다음.한국,True,sponsorship-01
invoice-19,IN-1232-2222,2020/11/17 12:00,2021/01/03 00:00,PPP 200.50,0.21,,True,sponsorship-02
invoice-20,IN-1231-5638,2020/11/22 12:00,2021/01/02 00:00,EUR 54500.50,0.21,https://www.腾讯.中国,True,sponsorship-01
invoice-41,IN-1489-5200,2004/09/04 11:10,2006/12/03 13:03,"EUR 133,137.78",0.04,https://jxn29t3y5jd94tipxbtp56eb2ykzewiae3i2l8cdgkp3ydfp4cof1c2laid0f412ydq878ts6inasqtjc1q4d3af95m14suezskp0hupjfuvhldly1lmisefkctu44hb8u2v5c2pj3lm0231xa24t1wmuv4mm77lp7of7lnm3572av7eq9v38.com,False,sponsorship-02
invoice-42,IN-5052-1645,2008/12/27 14:37,2011/11/02 19:21,"EUR 913,128.58",0.44,https://altsor9ocdn8mfd3lz1xjgd5n69096wybi71akw86762h1l2bzui619nhfc5q13vlesxj4y2sd4nctmd9w4x0zpvbdpvp19z10q8m35bueyirspo3snyfso4qibzumzhvfzf28vowalmpx9mlyazv3r24euvn6o35qbualc10.com,False,sponsorship-02
invoice-43,IN-8752-2009,2010/08/06 05:34,2012/02/25 13:58,"EUR 745,984.84",0.77,https://y42v4vni7ql4jmw1nqb9vvy97iyrd4e3txcq6jxvbhq2x4x7p6pmq1b0lzdt28su5ome6o6xmjb1smkcg3u4wyc0y6krgnlsy8pyh9.com,True,sponsorship-01
invoice-44,IN-7064-9312,2007/12/26 16:24,2008/04/04 17:46,"EUR 648,666.45",0.12,https://2fekadidgyyjsx9sfa4hdnwyjywt13e9qjw3vclt88q6pqmnftbcsxescima2vslwc16gt3eky5h.com,True,sponsorship-01
invoice-45,IN-8823-4831,2003/01/15 01:32,2003/12/12 13:48,"EUR 435,525.76",0.49,https://wjn7rqrlxfvh5fm368qghmtuqd3y3zn9xg5boanqy19grigtbak65yimglqusn6yft149wv9nig6r3w3v4sa6fllaerjm4z7i69n5yln1tbzvf7md5xcqki03xnoqxw2rbshir3navofssb0c9smdxjzfueznza8ltqndpnrb1l0x768.com,False,sponsorship-02
invoice-46,IN-3729-9562,2006/04/28 13:02,2008/10/19 21:03,"EUR 203,976.02",0.40,https://oi1i1gaen0vdxgrhi2krvw6n2pmws8kd45bk0ukwz786k7sjytyunix1qi0z4nxzi.com,False,sponsorship-02
invoice-47,IN-5647-3370,2021/01/25 05:18,2022/05/28 17:36,"EUR 53,101.30",0.93,https://wt62kr757ht8hhm86zh23zni69l1hmtc3c4wfxcjg5kaqos56iekvfdn0nzq7ea7yf3micasyyyqxg61s9opngn791gwqiz2nxdmf4rvp46o3fqq54a91orlzs.com,False,sponsorship-01
invoice-48,IN-3543-8478,2001/07/01 21:25,2001/08/01 15:06,"EUR 110,657.28",0.55,https://g8nbjqhdqr5cxy4z36or14sb8indbqn879vk8znz8f9bmqxx4ljsu6m7a9erdolsem1sfdeqfm2m8527h5a8048nb6o4be8ket2wwek3lkyst6rr0yp5kawne26l909sxdach7wlg.com,True,sponsorship-01
invoice-49,IN-6008-1703,2000/05/08 21:03,2002/06/25 17:51,"EUR 271,783.94",0.13,https://1mbcaji4ukyuzvbp28o2a0p8pke3droa8a7ndnit7fm5g0vk1l9eis5qm8okg8s2mpukwqopjud0miayywdw2agwvlaok92so9maa05lelii5ccat99lhkxw2ynb15x5cl2ml7j17s7x152epq2aqtjm5qpuv8qsas7l1co494x1vy4sc862muyrmvc6yowe6afz3bk.com,True,sponsorship-02
invoice-50,IN-9094-2140,2001/10/18 18:08,2002/04/13 05:31,"EUR 313,063.21",0.01,https://od3h53jonb1wjie6383eilfjkffvrbbrkqwl3bvf13q8tmw44lyva2muum5q5505qorrhxbgvqsyskcrxm0r0fxdw37zad9ft0icu2jte4ip97spworpysrqnsat5ixl1qw00oi3o5rwqc89lou6vhlsh4m5h46386mzazvrtuv3u015xzbqsmq3b419xk3ccvmg9j0eilvbtpjf3yn.com,False,sponsorship-01
invoice-51,IN-5442-7071,2009/11/05 06:56,2011/08/17 03:20,"EUR 624,766.34",0.62,https://n7g723gwrjgdx9lessgdqr84hxwtxnv4tavbu7ta8ql4vjgvodrwo095owwvgimdzd1cvufnlkron83ihadtp9fo23y3haclo5dmf3lp7s2yv12fb4kqa8azg6u1y0pmrlb0mirq7my1xsi6q62uspe5dqfmfx7lca4ev6ydy7v3w8yp4ag5p4bxwvxrieo328r4cohvs2bpvx1jhcim568lub29.com,True,sponsorship-02
invoice-52,IN-3940-2641,2007/02/13 23:10,2007/07/31 17:08,"EUR 437,253.10",0.29,https://f02p6kj16aqiqgfxy25zfa7fxs3sx8uya8ymsop1tbvxrtxs7m96hkcfz4i1wg90qdd9zp5b1x0oe88sbn07h8z039rig41enbnmivljm5ncrmwi6tij78cwgwfdre3hzrrl7wd15cib9082.com,False,sponsorship-02
invoice-53,IN-1855-3845,2015/09/27 11:40,2015/11/22 10:18,"EUR 100,365.54",0.01,https://vwv237p2mk3x9qm73mi41vchxdzr05nduetuni55w9mffsp5gc2yr5kvkywr9jprhnh36z1v45g41gl8y45uzvmi01opeyddnmruw6qh0g2ivp5cb6oxfaehh5526piz1aahnsaj47wv7wa38wz6gdkvon1mpt0zq7tf8o7j668mi08ypfd0471.com,True,sponsorship-01
invoice-54,IN-2267-1166,2006/02/09 10:51,2008/11/23 06:25,"EUR 136,109.69",0.74,https://npi0uri3ma0ml9s63hz32orutvf1penbto32pphv98rfaf8o1xxryl53rt61p4fcrtn9hcox0icawtxlt1kazapodli3p6rgxty7wvhubwukejfpa8c6vbxjl0wkkhrf1uqbxtd5yrngsef8vqfdt5bcz.com,True,sponsorship-01
invoice-55,IN-3288-1470,2008/03/30 22:48,2008/05/19 11:35,"EUR 4,939.96",0.11,https://ep3dozu89cti190t62a146d53qqpij2sffjkosqcyxnktlgucs1ezsb.com,False,sponsorship-02
invoice-56,IN-7672-6094,2003/09/25 17:39,2006/08/06 01:58,"EUR 46,012.40",0.17,https://aw2kl3c7v86y49uvo8xnk0j1jjr6jxado19lwcbs3tgkn6e5xad9cyornqwn6dbmw84m3vkos1y4mvn78obf3delxpk519zbtqpr51ktifvbnt6uep1s060ozx9bi6.com,False,sponsorship-02
invoice-57,IN-9497-9702,2021/02/25 01:20,2022/06/01 21:57,"EUR 989,025.95",0.49,https://pk36jcg1zrq2kmgvu3c6f6skoq0ew4tgifrzvbv0pnicj8yxig5js89uktx64b6i508nqc25o4fljr7gxw7objlkcqzwi4dip0zq3gu1o5xfkqtk0usenzs7c5y5y3bkde9p0husf74o7p19f2n4a8flwcdp64d2ji.com,False,sponsorship-02
invoice-58,IN-9815-4001,2010/05/31 00:04,2011/08/18 21:14,"EUR 235,011.54",0.09,https://9w7xbm7rg17wsh0culgikb2vu741rcz8yaj6zzkcnzh5pq6mtwpg56p.com,True,sponsorship-02
invoice-59,IN-6139-9192,2016/02/24 00:35,2017/04/28 20:51,"EUR 656,602.37",0.74,https://545jndrhr92hs9klmebauev9t3dtp6l44gtbv1opyhggr2x7brjm6u2tch5efaj8z9wod1ixpgn8qxec.com,True,sponsorship-01
invoice-60,IN-2036-5284,2009/07/05 10:41,2010/07/31 09:30,"EUR 144,356.24",0.42,https://4yak43uyh7fjr2q8p370q1bkj6q6e5y6l8z4eyj7v701ux3bkns4xtoc1q86a66plmqa6ibolv0xce2itz3bm9af57c09eot2ggzjql9urmu1wbje5z7esmtufecnl2gf6vxm43108opjbfd5ezrhcgszwiyl6dhxs38ebm28f22i3ap2emnu8qmczrs1k1lh50hob6xdbtmkh41wx.com,False,sponsorship-02
invoice-61,IN-5549-2337,2007/02/11 22:55,2009/10/01 02:25,"EUR 686,711.73",0.74,https://scx05ej7mgcfphj0gynkxl2r48.com,True,sponsorship-02
invoice-62,IN-7577-2435,2006/11/22 11:08,2007/02/23 17:43,"EUR 541,249.18",0.69,https://6zvov56atn745ti39p11f2rtbs7qizmjaqjvmrvszq78enqgwqd4ovcqcwkqji4cvbz5apyt1lwkv13vdk1bko3bnemlgbno9c5thxc8wtngx.com,True,sponsorship-02
invoice-63,IN-1168-4136,2008/01/25 01:28,2010/06/07 15:04,"EUR 685,763.96",0.40,https://bv5z8zybo9ho3kjt6mg5fdj5vxmwemy895m02shapbcyx0znbrc0ax40yea5sg0z1upffkxw4muronmltjwq1tl5t3vm5abzdr32wipr6tq7sz1sermtolx.com,False,sponsorship-02
invoice-64,IN-6028-3916,2022/01/25 05:33,2022/04/14 22:58,"EUR 989,613.09",0.60,https://jfn70d5t87bdm74yf1ml02iqt6r230rzvlo805j4p7hdbcew0uv9u56xgwmcnak9hu7uby897uxnqn88ojpis3bhz05zyj0ioz8vkhr2miicwqys3bmykvh2gyq9au3dl2cba9npn9iqsy30c.com,True,sponsorship-01
invoice-65,IN-3114-9627,2015/12/23 14:54,2017/09/25 13:46,"EUR 417,688.86",0.97,https://au325tb38lkf9a2g5m3ftdpemsp2819r2yqam9hiju8jasklm6o04n3p26z14pzmn8qnpagghq6bo17ce6ikkzwu1xpwz48ejz5stq1cun.com,False,sponsorship-02
invoice-66,IN-9411-5965,2013/03/08 11:42,2015/10/23 03:42,"EUR 735,361.75",0.58,https://d0mkghty6i201p7htsfm52r7r8tnhpfb6479po28rqqghox334w5c4imuzugxdadue0bjayzag.com,True,sponsorship-02
invoice-67,IN-8480-5800,2008/01/19 22:27,2008/09/16 01:57,"EUR 863,904.43",0.77,https://sdeevejullycqil32wcm4lnko7ap2iu15xful3p12vhl3l5hql7g466s7204g0hi4t2ubfsc2ggjgygnnprgyu4d6kd9v0gxeuddj2az0ay8xidmzztrmmtc0fcbt1y1i42wu0.com,False,sponsorship-02
invoice-68,IN-7200-4729,2016/03/08 15:18,2018/11/17 19:51,"EUR 410,505.19",0.47,https://sebsg9331mr876bis5rrhqhl5ok2htzuxlx9wks4gvvtkibbzafacwm1qyujknju3693z5c3zsx3wqwch0qgnd260c4i9aq46brrcyyjmy6qdu8npnrv3lq2pnjl7khbh7c9htz4xtzib7v7tnzexuvtex3ihuogs0h94z028i0to2oj0w7k4vkpwecvgzlh3cpv3gjjk790nv61j9mwmidwlb55ajuc.com,False,sponsorship-02
invoice-69,IN-1145-5545,2018/12/18 17:45,2019/02/12 12:17,"EUR 1,082.58",0.36,https://6qzqig2uipitup71kgwkf83jyo1mlg2le7jnb7govb6xn3f5sle7f7chtnfw5idxrx8emak89347amez.com,True,sponsorship-01
invoice-70,IN-8407-1018,2005/09/01 00:46,2005/09/27 21:05,"EUR 831,535.30",0.46,https://risdurmgt5bfq9hnjirk16f2vihqpzsrdrr8eyxwefm5awm2d30xykiycaljuk1m46p4pq3twsgiv9vyjtaa0716vz321ivqrmtd4vy6kez19i3xq7v1r45otqsqwuyb.com,False,sponsorship-02
invoice-71,IN-6282-7263,2016/02/27 08:04,2017/02/01 07:21,"EUR 484,692.27",0.31,https://ifqxam7w3um60oqhgrujz8wt6g61ereu2sjfvgq2m4bof31.com,True,sponsorship-01
invoice-72,IN-6145-2233,2000/11/24 14:32,2002/02/26 07:45,"EUR 11,376.06",0.71,https://du4cqa5ssffqkwq1b6riv7t4k099bixcjls9lzlnin72k4wiqvomn8livvrfhu91yppcv4jkyu8ep2vtnhzs41eod9oqhn73cx649xytvq74egh28gyln26jqqpezkquzvaosz3sfgfxoib8h3tey9wlfd3x5pj8rdag5fpohqs3iteuko9dk1gg27egmd01w.com,False,sponsorship-02
invoice-73,IN-8772-6423,2007/11/22 01:02,2010/01/01 19:31,"EUR 190,223.56",0.47,https://37n8m6y5zlu7npe13dsfn3sr1h4v340ndarwmpw3tjnd031nl0ny9db0k97nr5xzotk42pfluop7povp52kmote53mg72zrq9nimi7iv4vhn63d.com,True,sponsorship-01
invoice-74,IN-6117-8627,2014/01/02 18:36,2016/04/11 09:47,"EUR 845,695.12",0.95,https://zsribw0tuv9168unf3ym95xjrw0k09qt3pxvhck739plxjunynq3hb1konzykm6u83mkzhdj2n2klh09tva2y87tyzqxzvqjhvpp5blrojmvx6k7xh5p9hpwaealmzzhefxjycaxlxnsmyfdyanjf0i3mghecxwtbm0xm4pr23vbk1xfutjwlea3.com,False,sponsorship-01
invoice-75,IN-1731-1487,2005/06/25 22:54,2006/09/08 09:13,"EUR 615,052.10",0.77,https://4598ftoydq677wxzos7x4howy8dawox9lmsvehhnhdbna38tfsxngy79lpqcoyrxdoou5jd1vikdisz64n.com,True,sponsorship-01
invoice-76,IN-3674-1617,2018/02/04 12:15,2018/04/04 17:19,"EUR 380,221.47",0.43,https://ubrdhe4wc4gux5le3u692io6434l4cpz7uclt7ym2zw6nycw20qhp6d7orri2pq01242ov7yuiekw6mo10gnx1uqzx7pxqyh667hv2ybcqochxwty8fulr989we82zg8d8lseo4lyujv223cfwp63kmzfgvp1day1ewcl1nwb4jwnp5avp44ux2y9shxcaghmmn.com,False,sponsorship-02
