key,code,instantiationMoment,heading,description,department,email,link
claim-01,C-0000,2000/01/01 00:00,El conocimiento es la clave para explorar el universo de una manera interna,la clave para desentrañar sus misterios yacen en el poder del conocimiento.,Departamento de Recursos Humanos,claim@us.es,https://snap.fan/
claim-02,C-0001,2022/07/29 23:59,To thine own self be true,"shrouded in darkness, where crime lurks in every alley.","The Joker: Chaotic, with a twisted sense of humor, Gotham's most notorious and enigmatic villain jo.",Дмитрий@acme.com,https://twitter.com/NVIDIAGeForce
claim-03,C-0002,2000/01/01 00:01,Pokemon,Got,The Joker,母鹿@acme.com,
claim-04,C-0003,2022/07/29 23:58,A,G,Joker,orsponsorsponsorsponsorsponsorsponsorsponsorsponsosponsosponsosp@acme.com,https://twitter.com/OpenAI
claim-05,C-0009,2021/07/24 0:00,Pok,Got,J,claim@us.es,https://twitter.com/GoogleAI
claim-06,C-0099,2021/07/25 0:00,Two roads diverged in a wood and I I took the one less travelled by and tha,Sumérgete en el mundo de Pokémon.,"The Joker: Chaotic, with a twisted sense of humor, Gotham's most notorious and enigmatic villain j.",claim@us.es,https://twitter.com/avogado6
claim-07,C-0999,2021/07/26 0:00,Two roads diverged in a wood and I I took the one less travelled by and th,En el cruce de dos caminos en un bosque olvidado se encuentra una elección que cambiará los destino,Departamento de Finanzas,m@p.m,https://twitter.com/cnnbrk
claim-08,C-9999,2021/07/27 0:00,No puedo enseñar nada a nadie. Solo puedo hacerles pensar.,En un cruce de caminos en un bosque oscuro se toma una decisión crucial.,Departamento de Marketing,c0001@company.com,https://www.sport.es
claim-09,C-8888,2021/07/28 0:00,No es lo que te ocurre sino cómo reaccionas lo que importa.,En el cruce de dos caminos en un bosque olvidado se encuentra una elección que cambiará los destinos,Departamento de Investigación y Desarrollo,cl@us.es,https://www.pocketpair.jp
claim-10,C-0888,2021/07/29 0:00,Yo solo sé que no sé nada.,En las profundidades de la mente la verdadera enseñanza comienza con la reflexión.,Departamento de Ventas,cm9@email.com,
claim-11,C-0088,2003/07/30 0:00,El conocimiento empieza en el asombro.,No son las circunstancias lo que definen nuestro camino sino nuestra reacción ante ellas.,Departamento de Servicio al Cliente,claim@us.es,https://www.nintendo.com
claim-12,C-0008,2021/07/31 0:00,La ignorancia es la semilla de todo mal.,En la vastedad del conocimiento la humildad es la clave para el entendimiento.,Departamento Legal,claim@alum.es,https://twitter.com/elonmusk
claim-13,C-5632,2021/08/01 0:00,El comienzo de la sabiduría es el silencio.,"Gotham: A sprawling metropolis, shrouded in darkness, where crime lurks in every alley.",生活只是受苦,claim@us.es,https://twitter.com/JeffBezos
claim-14,C-0542,2021/12/02 0:00,No sabe hablar quien no sabe callar.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Operaciones,,
claim-15,C-0031,2021/08/03 0:00,La peor lucha es la que no se hace.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Calidad,claim@us.es,https://twitter.com/Tesla
claim-16,C-0015,2021/08/04 0:00,No lastimes a los demás con lo que te causa dolor a ti mismo.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Logística,claim-0016@organization.net,https://twitter.com/X
claim-17,C-0016,2022/07/29 16:23,La mejor riqueza es contentarse viviendo con poco.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Comunicaciones,claim@us.es,https://twitter.com/Windows
claim-18,C-0017,2021/08/06 06:06,Educad a los niños y no será necesario castigar a los hombres.,生活只是受苦,Departamento de Asuntos Públicos,claim5632@domain.com,https://twitter.com/NVIDIAGeForce
claim-19,C-0018,2021/08/07 04:32,La libertad está en ser dueños de la propia vida.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Cumplimiento,,https://x.estt
claim-21,C-0020,2021/08/09 20:37,生活只是受苦,La clave para desentrañar sus misterios yace en el poder del conocimiento.,мы начинаем умирать с момента рождения,claim@us.es,http://第1节.com
claim-22,C-0021,2021/08/11 23:59,мы начинаем умирать с момента рождения,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Administración,claim@us.es,http://se.com
claim-23,C-0022,2021/08/11 0:01,La destrucción es una forma de creación.,мы начинаем умирать с момента рождения,Departamento de Relaciones Laborales,pokemon.claim@domain.com,http://Андрей.com
claim-24,C-0023,2021/08/12 0:00,¿Qué se siente al tener un hijo loco?,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Producción,claim@us.es,https://claimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimcla.com
claim-25,C-0034,2021/08/13 0:00,Todas las criaturas de este mundo mueren solas.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Diseño,claim999@mail.com,
claim-26,C-9998,2022/07/29 0:00,Las matemáticas puras son la poesía de las ideas lógicas,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Sostenibilidad,TeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTesl@acmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacm.outlookoutlookoutlookoutlookoutlookoutlookoutlookoutlookoutloo.comcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcom,https://claimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimclaimcl.com
claim-27,C-0024,2021/08/13 0:00,L,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Diseño,claim999@mail.com,
claim-28,C-0011,2020/02/28 00:00,Lo,L,Departamento de Diseño,a@b.es,
claim-29,C-0111,2020/02/27 23:59,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",Lo,L,a@b.esx,ftp://a
claim-30,C-1111,2000/05/31 23:59,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem","Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",Lo,TeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTesl@acmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacm.outlookoutlookoutlookoutlookoutlookoutlookoutlookoutlookoutloo.comcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomco,ftp://a.b
claim-31,C-1110,2000/06/30 23:59,국민경제의 발전을,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*","Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",TeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTesl@acmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacm.outlookoutlookoutlookoutlookoutlookoutlookoutlookoutlookoutloo.comcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcom,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/"
claim-32,C-1010,2000/02/29 23:59,العظمى واعتلاء,국민경제의 발전을,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",TeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTeslaTesl@acmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacmeacm.outlookoutlookoutlookoutlookoutlookoutlookoutlookoutlookoutloo.comcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcomcom,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X"
claim-33,C-0010,2000/02/29 23:58,สวัสดีชาวโลก,العظمى واعتلاء,국민경제의 발전을,acme@lorem-ipsum.org,https://www.lorem-ipsum.org
claim-34,C-1000,2022/07/29 23:58,fGhI三AbCdEfGhI四AbCdEfGhI五AbCdEfGhI六Ab,Lorem ipsum,العظمى واعتلاء,Da@acme.com,ftp://www.lorem-ipsum.org
claim-35,C-1234,2020/02/27 23:58,世界多米纳兰独角兽,Pochita feroz,Lorem ipsum,MariaSalomeaSkłodowska-Curie@acme.com,http://www.lorem-ipsum.org/dolor/sit.html
claim-36,C-5678,2000/05/31 23:58,d,Tengo muchos leslies en mi grupo,Pochita feroz,SanAgustín@acme.com,http://www.lorem-ipsum.org/dolor/sit.html#dolor
claim-37,C-8910,2000/06/30 23:58,de,Los unicornios dominaran el mundo,Tengo muchos leslies en mi grupo,ElonMusk@acme.com,http://example.org?a=1&b=2
claim-38,C-3333,2020/02/27 23:59,국민경제의 발전을,Me gustan los gatos,Los unicornios dominaran el mundo,FriedrichNietzsche@acme.com,http://example.org?
claim-39,C-9990,2022/07/29 23:59,العظمى واعتلاء,detalles3,Me gustan los gatos,DavidHume@acme.com,http://example.org?a
claim-40,C-9900,2000/01/01 00:01,Lorem ipsum,detallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdet,detalles3,Aristóteles@acme.com,http://example.org?a&b
claim-41,C-9000,2000/01/01 00:00,Pochita feroz,สวัสดีชาวโลก,detallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdet,母鹿@acme.com,http://example.org/
claim-42,C-1119,2022/07/29 23:00,Tengo muchos leslies en mi grupo,fGhI三AbCdEfGhI四AbCdEfGhI五AbCdEfGhI六Ab,สวัสดีชาวโลก,Sócrates@acme.com,http://example.org/a
claim-43,C-1199,2022/07/01 00:00,Los unicornios dominaran el mundo,世界多米纳兰独角兽,fGhI三AbCdEfGhI四AbCdEfGhI五AbCdEfGhI六Ab,FredCohen@acme.com,http://example.org/a/b
claim-44,C-1999,2000/01/01 00:00,Me gustan los gatos,d,世界多米纳兰独角兽,BrianBehlendorf@acme.com,http://example.org/a/b?
claim-45,C-9991,2022/07/01 08:22,detalles3,de,d,TimBerners-Lee@acme.com,http://example.org/a/b?a&b
claim-46,C-9911,2022/07/29 23:58,deTAILS,detallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdeta,de,AndersHejlsberj@acme.com,ftp://z
claim-47,C-9111,2022/07/29 23:59,deTAILS0,deTAILS,detallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdetallesdeta,GuidoVanRossum@acme.com,
claim-48,C-9876,2022/07/02 00:00,<h1>!</h1>,deTAILS0,deTAILS,claim999@mail.com,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/"
claim-49,C-5432,2001/01/01 23:59,or 'A'='A,La clave para desentrañar sus misterios yace en el poder del conocimiento.,Departamento de Diseño,claim999@mail.com,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X"
claim-50,C-1098,2001/01/01 23:58,Todas las criaturas de este mundo mueren solas.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,or 'A'='A,claim999@mail.com,
claim-51,C-3476,2004/03/01 00:00,Todas las criaturas de este mundo mueren solas.,or 'A'='A,Departamento de Diseño,claim999@mail.com,ftp://a.b
claim-52,C-5555,2005/03/01 00:00,Todas las criaturas de este mundo mueren solas.,<h1>!</h1>,Departamento de Diseño,claim999@mail.com,http://example.org?a=1&b=2
claim-53,C-0142,2001/07/29 23:57,Todas las criaturas de este mundo mueren solas.,La clave para desentrañar sus misterios yace en el poder del conocimiento.,<h1>!</h1>,claim999@mail.com,http://www.lorem-ipsum.org/dolor/sit.html#dolor
